player_name,defindex,player_steamid,item,event_name,tick,match_id
Erick,45,76561198000238678,smokegrenade,item_remove,88072,c3ddd683
rodrigaoobrabo,45,76561198421514418,smokegrenade,item_remove,88672,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,89866,c3ddd683
Erick,44,76561198000238678,hegrenade,item_remove,89988,c3ddd683
Siraissi,46,76561198178993731,molotov,item_remove,90046,c3ddd683
Erick,0,76561198000238678,defuser,item_remove,90126,c3ddd683
Erick,60,76561198000238678,m4a1,item_remove,90126,c3ddd683
Erick,48,76561198000238678,incgrenade,item_remove,90126,c3ddd683
Erick,42,76561198000238678,knife,item_remove,90126,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,90126,c3ddd683
MonsTro,49,76561198340888446,c4,item_remove,90508,c3ddd683
MonsTro,31,76561198340888446,taser,item_remove,90508,c3ddd683
MonsTro,9,76561198340888446,awp,item_remove,90508,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,90508,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,90508,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,90508,c3ddd683
MonsTro,36,76561198340888446,p250,item_remove,90508,c3ddd683
rodrigaoobrabo,9,76561198421514418,awp,item_remove,90554,c3ddd683
rodrigaoobrabo,48,76561198421514418,incgrenade,item_remove,90554,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,90554,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,90554,c3ddd683
rodrigaoobrabo,36,76561198421514418,p250,item_remove,90554,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,90814,c3ddd683
Talevor,0,76561198124241179,defuser,item_remove,90844,c3ddd683
Talevor,16,76561198124241179,m4a1,item_remove,90844,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,90844,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,90844,c3ddd683
Siraissi,7,76561198178993731,ak47,item_remove,90862,c3ddd683
Siraissi,45,76561198178993731,smokegrenade,item_remove,90862,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,90862,c3ddd683
Siraissi,59,76561198178993731,knife,item_remove,90862,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,90862,c3ddd683
Connan,9,76561198026214582,awp,item_remove,91038,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,93277,c3ddd683
Cujura,49,76561198051880621,c4,item_remove,93351,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,93381,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,93477,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,93549,c3ddd683
Cujura,49,76561198051880621,c4,item_remove,93559,c3ddd683
Luiz,44,76561198100001022,hegrenade,item_remove,93623,c3ddd683
MonsTro,46,76561198340888446,molotov,item_remove,93735,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,93851,c3ddd683
Luiz,48,76561198100001022,incgrenade,item_remove,93889,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,94035,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,94365,c3ddd683
Cujura,7,76561198051880621,ak47,item_remove,94543,c3ddd683
Cujura,46,76561198051880621,molotov,item_remove,94543,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,94543,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,94543,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,94543,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,94543,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,94543,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,94543,c3ddd683
MonsTro,7,76561198340888446,ak47,item_remove,94551,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,94551,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,94551,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,94551,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,94551,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,94551,c3ddd683
rodrigaoobrabo,34,76561198421514418,mp9,item_remove,94681,c3ddd683
rodrigaoobrabo,48,76561198421514418,incgrenade,item_remove,94923,c3ddd683
Siraissi,7,76561198178993731,ak47,item_remove,94935,c3ddd683
Siraissi,46,76561198178993731,molotov,item_remove,94935,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,94935,c3ddd683
Siraissi,59,76561198178993731,knife,item_remove,94935,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,94935,c3ddd683
Siraissi,45,76561198178993731,smokegrenade,item_remove,94935,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,94935,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,95117,c3ddd683
rodrigaoobrabo,7,76561198421514418,ak47,item_remove,96205,c3ddd683
rodrigaoobrabo,46,76561198421514418,molotov,item_remove,96205,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,96205,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,96205,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,96205,c3ddd683
rodrigaoobrabo,44,76561198421514418,hegrenade,item_remove,96205,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,96403,c3ddd683
AVARA KÉRABA,49,76561198397576589,c4,item_remove,98045,c3ddd683
AVARA KÉRABA,31,76561198397576589,taser,item_remove,98045,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,98045,c3ddd683
AVARA KÉRABA,48,76561198397576589,incgrenade,item_remove,98045,c3ddd683
AVARA KÉRABA,0,76561198397576589,vesthelm,item_remove,98045,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,98045,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,98045,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,98045,c3ddd683
Erick,34,76561198000238678,mp9,item_remove,98157,c3ddd683
Erick,48,76561198000238678,incgrenade,item_remove,98157,c3ddd683
Erick,0,76561198000238678,vesthelm,item_remove,98157,c3ddd683
Erick,42,76561198000238678,knife,item_remove,98157,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,98157,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,99395,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,99605,c3ddd683
Connan,49,76561198026214582,c4,item_remove,100587,c3ddd683
Connan,31,76561198026214582,taser,item_remove,100587,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,100587,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,100587,c3ddd683
Connan,59,76561198026214582,knife,item_remove,100587,c3ddd683
Connan,4,76561198026214582,glock,item_remove,100587,c3ddd683
Luiz,16,76561198100001022,m4a1,item_remove,100599,c3ddd683
Siraissi,49,76561198178993731,c4,item_remove,100792,c3ddd683
Luiz,7,76561198100001022,ak47,item_remove,101162,c3ddd683
Talevor,10,76561198124241179,famas,item_remove,101264,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,101688,c3ddd683
Siraissi,49,76561198178993731,c4,item_remove,102388,c3ddd683
rodrigaoobrabo,45,76561198421514418,smokegrenade,item_remove,102480,c3ddd683
MonsTro,49,76561198340888446,c4,item_remove,102582,c3ddd683
rodrigaoobrabo,48,76561198421514418,incgrenade,item_remove,102654,c3ddd683
AVARA KÉRABA,46,76561198397576589,molotov,item_remove,102956,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,103118,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,103120,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,103366,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,103634,c3ddd683
rodrigaoobrabo,0,76561198421514418,defuser,item_remove,104030,c3ddd683
rodrigaoobrabo,7,76561198421514418,ak47,item_remove,104030,c3ddd683
rodrigaoobrabo,44,76561198421514418,hegrenade,item_remove,104030,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,104030,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,104030,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,104030,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,104030,c3ddd683
Siraissi,17,76561198178993731,mac10,item_remove,104264,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,104300,c3ddd683
Talevor,48,76561198124241179,incgrenade,item_remove,104404,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,104434,c3ddd683
Erick,48,76561198000238678,incgrenade,item_remove,104536,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,104716,c3ddd683
AVARA KÉRABA,0,76561198397576589,vesthelm,item_remove,104716,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,104716,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,104716,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,104884,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,105040,c3ddd683
Talevor,0,76561198124241179,defuser,item_remove,105730,c3ddd683
Talevor,16,76561198124241179,m4a1,item_remove,105730,c3ddd683
Talevor,0,76561198124241179,vesthelm,item_remove,105730,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,105730,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,105730,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,105730,c3ddd683
Cujura,49,76561198051880621,c4,item_remove,105850,c3ddd683
Cujura,17,76561198051880621,mac10,item_remove,105850,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,105850,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,105850,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,105850,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,105850,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,105850,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,106420,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,106420,c3ddd683
Connan,59,76561198026214582,knife,item_remove,106420,c3ddd683
Connan,4,76561198026214582,glock,item_remove,106420,c3ddd683
Siraissi,7,76561198178993731,ak47,item_remove,106468,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,106468,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,106468,c3ddd683
Siraissi,59,76561198178993731,knife,item_remove,106468,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,106468,c3ddd683
【﻿ＰＫ】,60,76561197996437459,m4a1,item_remove,106762,c3ddd683
MonsTro,30,76561198340888446,tec9,item_remove,106910,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,106910,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,106910,c3ddd683
Erick,10,76561198000238678,famas,item_remove,107020,c3ddd683
MonsTro,49,76561198340888446,c4,item_remove,107583,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,107703,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,107997,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,109143,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,109373,c3ddd683
Connan,45,76561198026214582,smokegrenade,item_remove,109425,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,109429,c3ddd683
AVARA KÉRABA,36,76561198397576589,p250,item_remove,109601,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,109601,c3ddd683
Erick,48,76561198000238678,incgrenade,item_remove,109621,c3ddd683
Talevor,0,76561198124241179,defuser,item_remove,109689,c3ddd683
Talevor,16,76561198124241179,m4a1,item_remove,109689,c3ddd683
Talevor,0,76561198124241179,vesthelm,item_remove,109689,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,109689,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,109689,c3ddd683
Connan,17,76561198026214582,mac10,item_remove,109779,c3ddd683
Connan,59,76561198026214582,knife,item_remove,109779,c3ddd683
Connan,4,76561198026214582,glock,item_remove,109779,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,109861,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,109907,c3ddd683
MonsTro,17,76561198340888446,mac10,item_remove,110001,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,110001,c3ddd683
MonsTro,30,76561198340888446,tec9,item_remove,110001,c3ddd683
【﻿ＰＫ】,0,76561197996437459,defuser,item_remove,110111,c3ddd683
【﻿ＰＫ】,16,76561197996437459,m4a1,item_remove,110111,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,110111,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,110111,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,110111,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,110111,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,110111,c3ddd683
Siraissi,49,76561198178993731,c4,item_remove,110357,c3ddd683
Siraissi,17,76561198178993731,mac10,item_remove,110357,c3ddd683
Siraissi,59,76561198178993731,knife,item_remove,110357,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,110357,c3ddd683
Luiz,48,76561198100001022,incgrenade,item_remove,110581,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,111429,c3ddd683
Erick,0,76561198000238678,defuser,item_remove,111665,c3ddd683
Erick,7,76561198000238678,ak47,item_remove,111665,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,111665,c3ddd683
Erick,0,76561198000238678,vesthelm,item_remove,111665,c3ddd683
Erick,42,76561198000238678,knife,item_remove,111665,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,111665,c3ddd683
Erick,44,76561198000238678,hegrenade,item_remove,111665,c3ddd683
Cujura,16,76561198051880621,m4a1,item_remove,111677,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,111677,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,111677,c3ddd683
Erick,16,76561198000238678,m4a1,item_remove,113005,c3ddd683
Luiz,32,76561198100001022,hkp2000,item_remove,113081,c3ddd683
【﻿ＰＫ】,61,76561197996437459,hkp2000,item_remove,113243,c3ddd683
Talevor,16,76561198124241179,m4a1,item_remove,113441,c3ddd683
Talevor,60,76561198124241179,m4a1,item_remove,113599,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,113979,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,114045,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,114109,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,114315,c3ddd683
Cujura,7,76561198051880621,ak47,item_remove,114597,c3ddd683
Cujura,46,76561198051880621,molotov,item_remove,114597,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,114597,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,114597,c3ddd683
Cujura,4,76561198051880621,glock,item_remove,114597,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,114597,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,115145,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,115307,c3ddd683
MonsTro,46,76561198340888446,molotov,item_remove,115741,c3ddd683
Luiz,0,76561198100001022,defuser,item_remove,115931,c3ddd683
Luiz,9,76561198100001022,awp,item_remove,115931,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,115931,c3ddd683
Luiz,0,76561198100001022,vesthelm,item_remove,115931,c3ddd683
Luiz,42,76561198100001022,knife,item_remove,115931,c3ddd683
Luiz,3,76561198100001022,fiveseven,item_remove,115931,c3ddd683
Luiz,48,76561198100001022,incgrenade,item_remove,115931,c3ddd683
rodrigaoobrabo,31,76561198421514418,taser,item_remove,116021,c3ddd683
rodrigaoobrabo,0,76561198421514418,defuser,item_remove,116021,c3ddd683
rodrigaoobrabo,60,76561198421514418,m4a1,item_remove,116021,c3ddd683
rodrigaoobrabo,48,76561198421514418,incgrenade,item_remove,116021,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,116021,c3ddd683
rodrigaoobrabo,42,76561198421514418,knife,item_remove,116021,c3ddd683
rodrigaoobrabo,61,76561198421514418,hkp2000,item_remove,116021,c3ddd683
rodrigaoobrabo,45,76561198421514418,smokegrenade,item_remove,116021,c3ddd683
rodrigaoobrabo,44,76561198421514418,hegrenade,item_remove,116021,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,116021,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,116177,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,116217,c3ddd683
AVARA KÉRABA,9,76561198397576589,awp,item_remove,116249,c3ddd683
AVARA KÉRABA,46,76561198397576589,molotov,item_remove,116249,c3ddd683
AVARA KÉRABA,0,76561198397576589,vesthelm,item_remove,116249,c3ddd683
AVARA KÉRABA,59,76561198397576589,knife,item_remove,116249,c3ddd683
AVARA KÉRABA,4,76561198397576589,glock,item_remove,116249,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,116249,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,116249,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,116249,c3ddd683
Siraissi,45,76561198178993731,smokegrenade,item_remove,116537,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,116559,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,116631,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,116845,c3ddd683
Erick,48,76561198000238678,incgrenade,item_remove,116921,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,116957,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,116979,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,117093,c3ddd683
Siraissi,46,76561198178993731,molotov,item_remove,117157,c3ddd683
Connan,49,76561198026214582,c4,item_remove,117409,c3ddd683
MonsTro,46,76561198340888446,molotov,item_remove,117467,c3ddd683
【﻿ＰＫ】,0,76561197996437459,defuser,item_remove,117841,c3ddd683
【﻿ＰＫ】,16,76561197996437459,m4a1,item_remove,117841,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,117841,c3ddd683
【﻿ＰＫ】,42,76561197996437459,knife,item_remove,117841,c3ddd683
【﻿ＰＫ】,64,76561197996437459,deagle,item_remove,117841,c3ddd683
Talevor,48,76561198124241179,incgrenade,item_remove,117867,c3ddd683
Talevor,0,76561198124241179,defuser,item_remove,118039,c3ddd683
Talevor,16,76561198124241179,m4a1,item_remove,118039,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,118039,c3ddd683
Talevor,0,76561198124241179,vesthelm,item_remove,118039,c3ddd683
Talevor,42,76561198124241179,knife,item_remove,118039,c3ddd683
Talevor,61,76561198124241179,hkp2000,item_remove,118039,c3ddd683
Erick,9,76561198000238678,awp,item_remove,118169,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,118169,c3ddd683
Erick,0,76561198000238678,vesthelm,item_remove,118169,c3ddd683
Erick,42,76561198000238678,knife,item_remove,118169,c3ddd683
Erick,61,76561198000238678,hkp2000,item_remove,118169,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,119129,c3ddd683
Connan,59,76561198026214582,knife,item_remove,119129,c3ddd683
Connan,4,76561198026214582,glock,item_remove,119129,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,119129,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,119129,c3ddd683
Siraissi,59,76561198178993731,knife,item_remove,119129,c3ddd683
Siraissi,4,76561198178993731,glock,item_remove,119129,c3ddd683
Siraissi,7,76561198178993731,ak47,item_remove,119129,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,119129,c3ddd683
MonsTro,59,76561198340888446,knife,item_remove,119129,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,119129,c3ddd683
MonsTro,7,76561198340888446,ak47,item_remove,119129,c3ddd683
Talevor,49,76561198124241179,c4,item_remove,119237,c3ddd683
Connan,61,76561198026214582,hkp2000,item_remove,119647,c3ddd683
AVARA KÉRABA,61,76561198397576589,hkp2000,item_remove,119655,c3ddd683
Talevor,4,76561198124241179,glock,item_remove,119835,c3ddd683
【﻿ＰＫ】,4,76561197996437459,glock,item_remove,120241,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,122905,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,122959,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,123035,c3ddd683
Erick,4,76561198000238678,glock,item_remove,123283,c3ddd683
Erick,59,76561198000238678,knife,item_remove,123283,c3ddd683
Connan,44,76561198026214582,hegrenade,item_remove,123563,c3ddd683
Cujura,61,76561198051880621,hkp2000,item_remove,123583,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,123583,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,123639,c3ddd683
Talevor,49,76561198124241179,c4,item_remove,123725,c3ddd683
Talevor,36,76561198124241179,p250,item_remove,123725,c3ddd683
Talevor,59,76561198124241179,knife,item_remove,123725,c3ddd683
rodrigaoobrabo,4,76561198421514418,glock,item_remove,123839,c3ddd683
rodrigaoobrabo,59,76561198421514418,knife,item_remove,123839,c3ddd683
Siraissi,61,76561198178993731,hkp2000,item_remove,124145,c3ddd683
Siraissi,42,76561198178993731,knife,item_remove,124145,c3ddd683
【﻿ＰＫ】,30,76561197996437459,tec9,item_remove,124177,c3ddd683
【﻿ＰＫ】,59,76561197996437459,knife,item_remove,124177,c3ddd683
Luiz,4,76561198100001022,glock,item_remove,124559,c3ddd683
Luiz,59,76561198100001022,knife,item_remove,124559,c3ddd683
【﻿ＰＫ】,4,76561197996437459,glock,item_remove,125179,c3ddd683
rodrigaoobrabo,4,76561198421514418,glock,item_remove,125747,c3ddd683
Luiz,4,76561198100001022,glock,item_remove,126085,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,127077,c3ddd683
MonsTro,44,76561198340888446,hegrenade,item_remove,127147,c3ddd683
MonsTro,48,76561198340888446,incgrenade,item_remove,127877,c3ddd683
Siraissi,48,76561198178993731,incgrenade,item_remove,127947,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,127985,c3ddd683
Cujura,34,76561198051880621,mp9,item_remove,128123,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,128123,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,128123,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,128123,c3ddd683
Cujura,61,76561198051880621,hkp2000,item_remove,128123,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,128123,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,128123,c3ddd683
rodrigaoobrabo,63,76561198421514418,p250,item_remove,128125,c3ddd683
rodrigaoobrabo,59,76561198421514418,knife,item_remove,128125,c3ddd683
Siraissi,33,76561198178993731,mp7,item_remove,128255,c3ddd683
Siraissi,45,76561198178993731,smokegrenade,item_remove,128255,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,128255,c3ddd683
Siraissi,42,76561198178993731,knife,item_remove,128255,c3ddd683
Siraissi,61,76561198178993731,hkp2000,item_remove,128255,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,128255,c3ddd683
【﻿ＰＫ】,49,76561197996437459,c4,item_remove,128449,c3ddd683
AVARA KÉRABA,48,76561198397576589,incgrenade,item_remove,128459,c3ddd683
Connan,0,76561198026214582,defuser,item_remove,128661,c3ddd683
Connan,34,76561198026214582,mp9,item_remove,128661,c3ddd683
Connan,44,76561198026214582,hegrenade,item_remove,128661,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,128661,c3ddd683
Connan,42,76561198026214582,knife,item_remove,128661,c3ddd683
Connan,3,76561198026214582,fiveseven,item_remove,128661,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,128745,c3ddd683
Luiz,1,76561198100001022,deagle,item_remove,128803,c3ddd683
Luiz,59,76561198100001022,knife,item_remove,128803,c3ddd683
【﻿ＰＫ】,64,76561197996437459,deagle,item_remove,129037,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,129037,c3ddd683
【﻿ＰＫ】,59,76561197996437459,knife,item_remove,129037,c3ddd683
Talevor,33,76561198124241179,mp7,item_remove,129119,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,129119,c3ddd683
Talevor,59,76561198124241179,knife,item_remove,129119,c3ddd683
Talevor,4,76561198124241179,glock,item_remove,129119,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,129927,c3ddd683
Erick,4,76561198000238678,glock,item_remove,130293,c3ddd683
Erick,59,76561198000238678,knife,item_remove,130293,c3ddd683
MonsTro,32,76561198340888446,hkp2000,item_remove,130527,c3ddd683
MonsTro,4,76561198340888446,glock,item_remove,130633,c3ddd683
Cujura,48,76561198051880621,incgrenade,item_remove,132697,c3ddd683
Luiz,49,76561198100001022,c4,item_remove,132739,c3ddd683
Talevor,44,76561198124241179,hegrenade,item_remove,132825,c3ddd683
AVARA KÉRABA,48,76561198397576589,incgrenade,item_remove,132981,c3ddd683
MonsTro,44,76561198340888446,hegrenade,item_remove,132997,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,133099,c3ddd683
MonsTro,48,76561198340888446,incgrenade,item_remove,133173,c3ddd683
Luiz,46,76561198100001022,molotov,item_remove,133269,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,133625,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,133691,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,133833,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,134113,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,136005,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,136135,c3ddd683
rodrigaoobrabo,49,76561198421514418,c4,item_remove,136293,c3ddd683
rodrigaoobrabo,7,76561198421514418,ak47,item_remove,136293,c3ddd683
rodrigaoobrabo,46,76561198421514418,molotov,item_remove,136293,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,136293,c3ddd683
rodrigaoobrabo,59,76561198421514418,knife,item_remove,136293,c3ddd683
rodrigaoobrabo,4,76561198421514418,glock,item_remove,136293,c3ddd683
rodrigaoobrabo,45,76561198421514418,smokegrenade,item_remove,136293,c3ddd683
rodrigaoobrabo,44,76561198421514418,hegrenade,item_remove,136293,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,136293,c3ddd683
Connan,0,76561198026214582,defuser,item_remove,136297,c3ddd683
Connan,60,76561198026214582,m4a1,item_remove,136297,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,136297,c3ddd683
Connan,42,76561198026214582,knife,item_remove,136297,c3ddd683
Connan,61,76561198026214582,hkp2000,item_remove,136297,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,136327,c3ddd683
AVARA KÉRABA,0,76561198397576589,defuser,item_remove,136413,c3ddd683
AVARA KÉRABA,34,76561198397576589,mp9,item_remove,136413,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,136413,c3ddd683
AVARA KÉRABA,0,76561198397576589,vesthelm,item_remove,136413,c3ddd683
